sep=\t	(use a tabulation of 8)

Current Date	2021-07-08 23:01:51
Total Cycles	16000000 (~16s) 
Machine Type	TO7(70)/TO8/TO9(+)
Stack (guessed)	$6111           
Start Address	$4000           
Stop Address	$DFFF           

Collected addresses:
~~~~~~~~~~~~~~~~~~~~
 Addr	RdFrom	WrFrom	 ExeCnt	Asm code        
 646F	 ----	 ----	    101	(2)  SUBB  #$90 
 6471	 ----	 ----	    101	(2)  ASRB       
 6472	 ----	 ----	    101	(6)  PSHS  B    
 6474	 ----	 ----	    101	(2)  SUBA  #$10 
 6476	 ----	 ----	    101	(6)  PSHS  A    
 6478	 ----	 ----	    101	(5)  ADDA  $01,S
 647A	 ----	 ----	    101	(6)  TFR   A,B  
 647C	 ----	 ----	    101	(6)  LDA   ,S+  
 647E	 ----	 ----	    101	(4)  SUBA  ,S   
 6480	 ----	 ----	    101	(5)  LEAS  $03,S
 6482	 ----	 ----	    101	(5)  RTS        

 6483	 6606	 ----	    101	(7)  CLR   $981A
 6486	 ----	 ----	    101	(6)  TFR   X,Y  
 6488	 ----	 ----	    101	(8)  JSR   $65D1
 648B	 ----	 ----	    101	(6)  LDD   $7D7B
 648E	 ----	 ----	    101	(2)  ASLB       
 648F	 ----	 ----	    101	(7)  PSHS  B,A  
 6491	 ----	 ----	    101	(5)  SUBA  $01,S
 6493	 ----	 ----	    101	(5)  STA   $97FE
 6496	 ----	 ----	    101	(7)  PULS  A,B  
 6498	 ----	 ----	    101	(2)  ASLB       
 6499	 ----	 ----	    101	(6)  TFR   B,A  
 649B	 ----	 ----	    101	(9)  PSHS  X,B,A
 649D	 ----	 ----	    101	(6)  LDD   $01,X
 649F	 ----	 ----	    101	(4)  SUBA  ,S   
 64A1	 ----	 ----	    101	(4)  ADDB  ,S   
 64A3	 ----	 ----	    101	(8)  JSR   $646D
 64A6	 ----	 ----	    101	(6)  STD   $9808
 64A9	 6576	 ----	    303	(5)  LDB   $981A
 64AC	 ----	 ----	    303	(5)  CMPB  $08,Y
 64AE	 ----	 ----	    303	(6/5)LBEQ  $656D
 64B2	 ----	 ----	    202	(8)  JSR   $6AD0
 64B5	 ----	 ----	    202	(6)  TST   ,X   
 64B7	 ----	 ----	    202	(6/5)LBEQ  $656D

178 bytes untouched

 656D	 64B7	 ----	    303	(5)  LDA   $981A
 6570	 ----	 ----	    303	(2)  INCA       
 6571	 ----	 ----	    303	(5)  STA   $981A
 6574	 ----	 ----	    303	(2)  CMPA  #$03 
 6576	 ----	 ----	    303	(6/5)LBCS  $64A9
 657A	 ----	 ----	    101	(11) PULS  A,B,X,PC

 657C	 6998	 ----	     53	(5)  LDA   $03,X
 657E	 ----	 ----	     53	(8)  JSR   $6931
 6581	 ----	 ----	     53	(8)  JSR   $65AC
 6584	 ----	 ----	     53	(3)  LDD   #$2C06
 6587	 6596	 ----	   2332	(9)  PSHS  U,B,A
 6589	 658E	 ----	  13992	(6)  LDA   ,U+  
 658B	 ----	 ----	  13992	(6)  STA   ,Y+  
 658D	 ----	 ----	  13992	(2)  DECB       
 658E	 ----	 ----	  13992	(3)  BNE   $6589
 6590	 ----	 ----	   2332	(9)  PULS  A,B,U
 6592	 ----	 ----	   2332	(5)  LEAU  $26,U
 6595	 ----	 ----	   2332	(2)  DECA       
 6596	 ----	 ----	   2332	(3)  BNE   $6587
 6598	 ----	 ----	     53	(5)  RTS        

 6599	 6F8E	 ----	    261	(2)  ANDB  #$3F 
 659B	 ----	 ----	    261	(2)  ASLB       
 659C	 ----	 ----	    261	(4)  LDY   #$65A4
 65A0	 ----	 ----	    261	(7)  LDY   B,Y  
 65A3	 ----	 ----	    261	(5)  RTS        

8 bytes untouched

 65AC	 6581	 ----	     53	(7)  BSR   $6599
 65AE	 ----	 ----	     53	(7)  BSR   $65D1
 65B0	 ----	 ----	     53	(5)  LDA   $06,X
 65B2	 ----	 ----	     53	(5)  ADDA  $7D7B
 65B5	 ----	 ----	     53	(2)  ADDA  #$06 
 65B7	 ----	 ----	     53	(2)  LDB   #$26 
 65B9	 ----	 ----	     53	(11) MUL        
 65BA	 ----	 ----	     53	(7)  PSHS  B,A  
 65BC	 ----	 ----	     53	(5)  LDA   $01,X
 65BE	 ----	 ----	     53	(2)  LDB   #$26 
 65C0	 ----	 ----	     53	(11) MUL        
 65C1	 ----	 ----	     53	(4)  ADDD  #$7EBD
 65C4	 ----	 ----	     53	(9)  SUBD  ,S++ 
 65C6	 ----	 ----	     53	(6)  TFR   D,U  
 65C8	 ----	 ----	     53	(5)  LDA   $02,X
 65CA	 ----	 ----	     53	(8)  JSR   $719D
 65CD	 ----	 ----	     53	(2)  DECA       
 65CE	 ----	 ----	     53	(5)  LEAU  A,U  
 65D0	 ----	 ----	     53	(5)  RTS        

 65D1	 65AE	 ----	    311	(11) PSHS  U,Y,X
 65D3	 ----	 ----	    311	(4)  LDA   ,X   
 65D5	 ----	 ----	    311	(8)  JSR   $678A
 65D8	 ----	 ----	    311	(5)  LDD   ,X   
 65DA	 ----	 ----	    311	(6)  STD   $7D7B
 65DD	 ----	 ----	    311	(13) PULS  X,Y,U,PC

 65DF	 6998	 ----	    101	(5)  LDB   $08,X
 65E1	 ----	 ----	    101	(2)  INCB       
 65E2	 ----	 ----	    101	(2)  ORB   #$80 
 65E4	 ----	 ----	    101	(5)  STB   $981D
 65E7	 ----	 ----	    101	(7)  CLR   $982E
 65EA	 ----	 ----	    101	(5)  LDA   $06,X
 65EC	 ----	 ----	    101	(6)  PSHS  A    
 65EE	 ----	 ----	    101	(6)  LDD   $01,X
 65F0	 ----	 ----	    101	(7)  PSHS  B,A  
 65F2	 ----	 ----	    101	(5)  LDA   $03,X
 65F4	 ----	 ----	    101	(6)  PSHS  A    
 65F6	 ----	 ----	    101	(5)  LDB   $09,X
 65F8	 ----	 ----	    101	(3)  BEQ   $6601

7 bytes untouched

 6601	 65F8	 ----	    101	(6)  PULS  A    
 6603	 ----	 ----	    101	(8)  JSR   $6931
 6606	 ----	 ----	    101	(8)  JSR   $6483
 6609	 ----	 ----	    101	(5)  LDA   $06,X
 660B	 ----	 ----	    101	(2)  LSRA       
 660C	 ----	 ----	    101	(2)  LSRA       
 660D	 ----	 ----	    101	(2)  LSRA       
 660E	 ----	 ----	    101	(5)  STA   $980E
 6611	 ----	 ----	    101	(9)  PSHS  U,X  
 6613	 ----	 ----	    101	(8)  JSR   $678A
 6616	 ----	 ----	    101	(5)  LDD   ,X   
 6618	 ----	 ----	    101	(6)  STD   $7C39
 661B	 ----	 ----	    101	(6)  STD   $7D7B
 661E	 ----	 ----	    101	(9)  PULS  X,U  
 6620	 ----	 ----	    101	(5)  LDB   $7C39
 6623	 ----	 ----	    101	(2)  LSRB       
 6624	 ----	 ----	    101	(2)  LSRB       
 6625	 ----	 ----	    101	(2)  LSRB       
 6626	 ----	 ----	    101	(3)  BNE   $662A

2 bytes untouched

 662A	 6626	 ----	    101	(5)  STB   $97FC
 662D	 ----	 ----	    101	(5)  LDB   $7C3A
 6630	 ----	 ----	    101	(2)  ASLB       
 6631	 ----	 ----	    101	(5)  STB   $9800
 6634	 ----	 ----	    101	(2)  ASLB       
 6635	 ----	 ----	    101	(5)  STB   $9801
 6638	 ----	 ----	    101	(7)  CLR   $9819
 663B	 664C	 ----	    404	(5)  LDB   $9819
 663E	 ----	 ----	    404	(2)  ASLB       
 663F	 ----	 ----	    404	(3)  LDU   #$668D
 6642	 ----	 ----	    404	(11) JSR   [B,U]
 6644	 ----	 ----	    404	(7)  INC   $9819
 6647	 ----	 ----	    404	(5)  LDA   $9819
 664A	 ----	 ----	    404	(2)  CMPA  #$04 
 664C	 ----	 ----	    404	(3)  BNE   $663B
 664E	 ----	 ----	    101	(7)  PULS  A,B  
 6650	 ----	 ----	    101	(6)  STD   $01,X
 6652	 ----	 ----	    101	(6)  PULS  A    
 6654	 ----	 ----	    101	(5)  STA   $06,X
 6656	 ----	 ----	    101	(8)  JSR   $719D
 6659	 ----	 ----	    101	(5)  STA   $980E
 665C	 ----	 ----	    101	(7)  COM   $9819
 665F	 ----	 ----	    101	(2)  LDA   #$FF 
 6661	 ----	 ----	    101	(5)  STA   $981C
 6664	 ----	 ----	    101	(2)  CLRB       
 6665	 6672	 ----	    404	(6)  PSHS  B    
 6667	 ----	 ----	    404	(3)  LDU   #$668D
 666A	 ----	 ----	    404	(2)  ASLB       
 666B	 ----	 ----	    404	(11) JSR   [B,U]
 666D	 ----	 ----	    404	(6)  PULS  B    
 666F	 ----	 ----	    404	(2)  INCB       
 6670	 ----	 ----	    404	(2)  CMPB  #$04 
 6672	 ----	 ----	    404	(3)  BNE   $6665
 6674	 ----	 ----	    101	(5)  LDB   $03,X
 6676	 ----	 ----	    101	(7)  TST   $981C
 6679	 ----	 ----	    101	(3)  BEQ   $6688

13 bytes untouched

 6688	 6679	 ----	    101	(2)  ORB   #$40 
 668A	 ----	 ----	    101	(5)  STB   $03,X
 668C	 ----	 ----	    101	(5)  RTS        

8 bytes untouched

 6695	 666B	 ----	    202	(5)  LDA   $9800
 6698	 ----	 ----	    202	(5)  LDB   $9801
 669B	 ----	 ----	    202	(2)  ASLB       
 669C	 ----	 ----	    202	(3)  BRA   $66B0

 669E	 666B	 ----	    202	(2)  CLRA       
 669F	 ----	 ----	    202	(5)  LDB   $9801
 66A2	 ----	 ----	    202	(3)  BRA   $66B0

 66A4	 666B	 ----	    202	(2)  CLRB       
 66A5	 ----	 ----	    202	(5)  LDA   $9800
 66A8	 ----	 ----	    202	(3)  BRA   $66B0

 66AA	 666B	 ----	    202	(5)  LDB   $9801
 66AD	 ----	 ----	    202	(5)  LDA   $9801
 66B0	 66A8	 ----	    808	(7)  PSHS  B,A  
 66B2	 ----	 ----	    808	(8)  JSR   $6768
 66B5	 ----	 ----	    808	(7)  PSHS  X    
 66B7	 ----	 ----	    808	(8)  EXG   A,B  
 66B9	 ----	 ----	    808	(8)  JSR   $670F
 66BC	 ----	 ----	    808	(3)  BCC   $66C1

3 bytes untouched

 66C1	 66BC	 ----	    808	(8)  JSR   $6DA7
 66C4	 ----	 ----	    808	(6)  TFR   X,Y  
 66C6	 ----	 ----	    808	(7)  PULS  X    
 66C8	 ----	 ----	    808	(7)  TST   $9819
 66CB	 ----	 ----	    808	(3)  BMI   $6745
 66CD	 ----	 ----	    404	(2)  CLRB       
 66CE	 670B	 ----	   1616	(4)  LDA   ,Y   
 66D0	 ----	 ----	   1616	(3)  BEQ   $6704

50 bytes untouched

 6704	 66D0	 ----	   1616	(5)  LEAY  $51,Y
 6707	 ----	 ----	   1616	(2)  INCB       
 6708	 ----	 ----	   1616	(5)  CMPB  $97FC
 670B	 ----	 ----	   1616	(3)  BNE   $66CE
 670D	 ----	 ----	    404	(9)  PULS  A,B,PC

 670F	 66B9	 ----	    808	(9)  PSHS  Y,B,A
 6711	 ----	 ----	    808	(7)  TST   $9819
 6714	 ----	 ----	    808	(3)  BMI   $6741
 6716	 ----	 ----	    404	(2)  CLRA       
 6717	 672A	 ----	   1616	(6)  PSHS  A    
 6719	 ----	 ----	   1616	(2)  ASLA       
 671A	 ----	 ----	   1616	(4)  LDY   #$982F
 671E	 ----	 ----	   1616	(6)  LDD   A,Y  
 6720	 ----	 ----	   1616	(8)  CMPD  $01,S
 6723	 ----	 ----	   1616	(3)  BEQ   $672E <-unreached
 6725	 ----	 ----	   1616	(6)  PULS  A            
 6727	 ----	 ----	   1616	(2)  INCA               
 6728	 ----	 ----	   1616	(2)  CMPA  #$04         
 672A	 ----	 ----	   1616	(3)  BNE   $6717        
 672C	 ----	 ----	    404	(3)  BRA   $6741        

19 bytes untouched

 6741	 6714	 ----	    808	(3)  ANDCC #$FE         
 6743	 ----	 ----	    808	(11) PULS  A,B,Y,PC     
 6745	 66CB	 ----	    404	(5)  LDA   $06,X        
 6747	 ----	 ----	    404	(3)  BEQ   $6752        

9 bytes untouched

 6752	 6747	 ----	    404	(7)  CLR   $981C        
 6755	 ----	 ----	    404	(2)  ANDA  #$7F         
 6757	 ----	 ----	    404	(5)  STA   $982E        
 675A	 ----	 ----	    404	(8)  JSR   $62E4        
 675D	 ----	 ----	    404	(9)  PULS  A,B,PC       

9 bytes untouched

 6768	 6FC8	 ----	    860	(6)  PSHS  A            
 676A	 ----	 ----	    860	(5)  ADDB  $02,X        
 676C	 ----	 ----	    860	(2)  SUBB  #$90         
 676E	 ----	 ----	    860	(2)  ASRB               
 676F	 ----	 ----	    860	(6)  PSHS  B            
 6771	 ----	 ----	    860	(5)  LDA   $01,X        
 6773	 ----	 ----	    860	(5)  SUBA  $01,S        
 6775	 ----	 ----	    860	(2)  SUBA  #$10         
 6777	 ----	 ----	    860	(6)  PSHS  A            
 6779	 ----	 ----	    860	(5)  ADDA  $01,S        
 677B	 ----	 ----	    860	(8)  JSR   $719C        
 677E	 ----	 ----	    860	(6)  TFR   A,B          
 6780	 ----	 ----	    860	(4)  LDA   ,S           
 6782	 ----	 ----	    860	(5)  SUBA  $01,S        
 6784	 ----	 ----	    860	(8)  JSR   $719C        
 6787	 ----	 ----	    860	(5)  LEAS  $03,S        
 6789	 ----	 ----	    860	(5)  RTS                

 678A	 73E1	 ----	    464	(4)  LDA   ,X           
 678C	 ----	 ----	    464	(2)  ANDA  #$3F         
 678E	 ----	 ----	    464	(2)  DECA               
 678F	 ----	 ----	    464	(4)  LDY   #$67B2       
 6793	 ----	 ----	    464	(2)  LDB   #$10         
 6795	 ----	 ----	    464	(11) MUL                
 6796	 ----	 ----	    464	(8)  LEAY  D,Y          
 6798	 ----	 ----	    464	(5)  LDA   $04,X        
 679A	 ----	 ----	    464	(2)  ANDA  #$03         
 679C	 ----	 ----	    464	(3)  LDU   #$67AE       
 679F	 ----	 ----	    464	(5)  LDA   A,U          
 67A1	 ----	 ----	    464	(2)  ANDA  #$03         
 67A3	 ----	 ----	    464	(5)  LEAY  A,Y          
 67A5	 ----	 ----	    464	(5)  LDA   $05,X        
 67A7	 ----	 ----	    464	(2)  ANDA  #$03         
 67A9	 ----	 ----	    464	(2)  ASLA               
 67AA	 ----	 ----	    464	(2)  ASLA               
 67AB	 ----	 ----	    464	(6)  LDX   A,Y          
 67AD	 ----	 ----	    464	(5)  RTS                

180 bytes untouched

 6862	 69D4	 ----	     55	(5)  LDA   $E7C3 <-PRC  
 6865	 ----	 ----	     55	(2)  ORA   #$01         
 6867	 ----	 ----	     55	(5)  STA   $E7C3 <-PRC  
 686A	 ----	 ----	     55	(5)  RTS                

4 bytes untouched

 686F	 68F0	 ----	      5	(5)  LDB   $04,X        
 6871	 ----	 ----	      5	(3)  LDU   #$686B       
 6874	 ----	 ----	      5	(2)  ANDB  #$03         
 6876	 ----	 ----	      5	(5)  LDB   B,U          
 6878	 ----	 ----	      5	(5)  RTS                

 6879	 6C90	 ----	     53	(3)  LDX   #$78DF       
 687C	 ----	 ----	     53	(5)  LDA   $9818        
 687F	 ----	 ----	     53	(3)  BEQ   $68CE        

77 bytes untouched

 68CE	 687F	 ----	     53	(4)  LDA   ,X           
 68D0	 ----	 ----	     53	(2)  CMPA  #$03         
 68D2	 ----	 ----	     53	(3)  BCC   $6914        
 68D4	 ----	 ----	     48	(5)  LDA   $9810        
 68D7	 ----	 ----	     48	(2)  ANDA  #$0F         
 68D9	 ----	 ----	     48	(3)  BNE   $68EA        
 68DB	 ----	 ----	     43	(5)  STA   $980F        
 68DE	 ----	 ----	     43	(5)  LDA   $03,X        
 68E0	 ----	 ----	     43	(2)  ANDA  #$3F         
 68E2	 ----	 ----	     43	(5)  STA   $03,X        
 68E4	 ----	 ----	     43	(2)  LDA   #$01         
 68E6	 ----	 ----	     43	(5)  STA   $05,X        
 68E8	 ----	 ----	     43	(3)  BRA   $68F7        
 68EA	 68D9	 ----	      5	(2)  BITA  #$01         
 68EC	 ----	 ----	      5	(3)  BEQ   $6915 <-unreached
 68EE	 ----	 ----	      5	(7)  INC   $05,X        
 68F0	 ----	 ----	      5	(8)  JSR   $686F        
 68F3	 ----	 ----	      5	(5)  ORB   $03,X        
 68F5	 ----	 ----	      5	(5)  STB   $03,X        
 68F7	 68E8	 ----	     48	(8)  JSR   $65DF        
 68FA	 ----	 ----	     48	(5)  LDA   $03,X        
 68FC	 ----	 ----	     48	(2)  ANDA  #$40         
 68FE	 ----	 ----	     48	(3)  BNE   $6908        

8 bytes untouched

 6908	 68FE	 ----	     48	(5)  LDA   $9810        
 690B	 ----	 ----	     48	(2)  ANDA  #$40         
 690D	 ----	 ----	     48	(2)  BITA  #$40         
 690F	 ----	 ----	     48	(3)  BEQ   $6914        

3 bytes untouched

 6914	 690F	 ----	     53	(5)  RTS                

28 bytes untouched

 6931	 657E	 ----	    154	(8)  PSHS  U,B          
 6933	 ----	 ----	    154	(5)  LDB   $06,X        
 6935	 ----	 ----	    154	(2)  BITA  #$10         
 6937	 ----	 ----	    154	(3)  BEQ   $693B        

2 bytes untouched

 693B	 6937	 ----	    154	(2)  BITA  #$20         
 693D	 ----	 ----	    154	(3)  BEQ   $6941        

2 bytes untouched

 6941	 693D	 ----	    154	(5)  STB   $06,X        
 6943	 ----	 ----	    154	(6)  LDU   $01,X        
 6945	 ----	 ----	    154	(2)  BITA  #$01         
 6947	 ----	 ----	    154	(3)  BEQ   $694D        

4 bytes untouched

 694D	 6947	 ----	    154	(2)  BITA  #$02         
 694F	 ----	 ----	    154	(3)  BEQ   $6955        

4 bytes untouched

 6955	 694F	 ----	    154	(2)  BITA  #$08         
 6957	 ----	 ----	    154	(3)  BEQ   $695D        

4 bytes untouched

 695D	 6957	 ----	    154	(2)  BITA  #$04         
 695F	 ----	 ----	    154	(3)  BEQ   $6965        
 6961	 ----	 ----	     15	(8)  LEAU  -$0204,U     
 6965	 695F	 ----	    154	(6)  STU   $01,X        
 6967	 ----	 ----	    154	(10) PULS  B,U,PC       

 6969	 6998	 ----	     53	(7)  CLR   $03,X        
 696B	 ----	 ----	     53	(7)  CLR   $09,X        
 696D	 ----	 ----	     53	(5)  RTS                

 696E	 6C9F	 ----	     53	(7)  BSR   $6978        
 6970	 ----	 ----	     53	(7)  BSR   $6981        
 6972	 ----	 ----	     53	(8)  JSR   $69FA        
 6975	 ----	 ----	     52	(2)  LDB   #$02         
 6977	 ----	 ----	     52	(5)  BITB  $C606        

 6978	 696E	 ----	    105	(2)  LDB   #$06         
 697A	 ----	 ----	    105	(5)  BITB  $C608        

 697B	 6C8A	 ----	    158	(2)  LDB   #$08         
 697D	 ----	 ----	    158	(5)  BITB  $C604        

 697E	 6C93	 ----	    211	(2)  LDB   #$04         
 6980	 ----	 ----	    211	(5)  BITB  $C600        

 6981	 6970	 ----	    264	(2)  LDB   #$00         
 6983	 ----	 ----	    264	(5)  STB   $9804        
 6986	 ----	 ----	    264	(2)  CLRB               
 6987	 699F	 ----	    792	(6)  PSHS  B            
 6989	 ----	 ----	    792	(8)  JSR   $6AD0        
 698C	 ----	 ----	    792	(6)  TST   ,X           
 698E	 ----	 ----	    792	(3)  BEQ   $699A        
 6990	 ----	 ----	    264	(5)  LDA   $9804        
 6993	 ----	 ----	    264	(4)  LDB   ,S           
 6995	 ----	 ----	    264	(3)  LDU   #$69A2       
 6998	 ----	 ----	    264	(11) JSR   [A,U]        
 699A	 698E	 ----	    792	(6)  PULS  B            
 699C	 ----	 ----	    792	(2)  INCB               
 699D	 ----	 ----	    792	(2)  CMPB  #$03         
 699F	 ----	 ----	    792	(3)  BNE   $6987        
 69A1	 ----	 ----	    264	(5)  RTS                

10 bytes untouched

 69AC	 6998	 ----	     52	(8)  JSR   $6599        
 69AF	 ----	 ----	     52	(8)  JSR   $65D1        
 69B2	 ----	 ----	     52	(5)  LDA   $06,X        
 69B4	 ----	 ----	     52	(5)  ADDA  $7D7B        
 69B7	 ----	 ----	     52	(2)  ADDA  #$06         
 69B9	 ----	 ----	     52	(2)  LDB   #$28         
 69BB	 ----	 ----	     52	(11) MUL                
 69BC	 ----	 ----	     52	(7)  PSHS  B,A          
 69BE	 ----	 ----	     52	(5)  LDA   $01,X        
 69C0	 ----	 ----	     52	(2)  ADDA  #$08         
 69C2	 ----	 ----	     52	(2)  LDB   #$28         
 69C4	 ----	 ----	     52	(11) MUL                
 69C5	 ----	 ----	     52	(4)  ADDD  #$4000 <-VRAM
 69C8	 ----	 ----	     52	(9)  SUBD  ,S++         
 69CA	 ----	 ----	     52	(6)  TFR   D,U          
 69CC	 ----	 ----	     52	(5)  LDA   $02,X        
 69CE	 ----	 ----	     52	(8)  JSR   $719D        
 69D1	 ----	 ----	     52	(2)  INCA               
 69D2	 ----	 ----	     52	(5)  LEAU  A,U          
 69D4	 ----	 ----	     52	(8)  JSR   $6862        
 69D7	 ----	 ----	     52	(6)  TST   ,X           
 69D9	 ----	 ----	     52	(3)  BPL   $69DD        
 69DB	 ----	 ----	      1	(6)  CLR   ,X           
 69DD	 69D9	 ----	     52	(3)  LDD   #$2C06       
 69E0	 69F7	 ----	   2288	(9)  PSHS  U,B,A        
 69E2	 69EF	 ----	  13728	(6)  LDA   ,Y+          
 69E4	 ----	 ----	  13728	(5)  CMPU  #$4141 <-VRAM.L8+1
 69E8	 ----	 ----	  13728	(3)  BCS   $69EC        
 69EA	 ----	 ----	  13728	(4)  STA   ,U           
 69EC	 ----	 ----	  13728	(5)  LEAU  $01,U        
 69EE	 ----	 ----	  13728	(2)  DECB               
 69EF	 ----	 ----	  13728	(3)  BNE   $69E2        
 69F1	 ----	 ----	   2288	(9)  PULS  A,B,U        
 69F3	 ----	 ----	   2288	(5)  LEAU  $28,U        
 69F6	 ----	 ----	   2288	(2)  DECA               
 69F7	 ----	 ----	   2288	(3)  BNE   $69E0        
 69F9	 ----	 ----	     52	(5)  RTS                

 69FA	 6972	 ----	     53	(3)  LDX   #$97F9       
 69FD	 6A02	 ----	    159	(8)  CLR   ,X+          
 69FF	 ----	 ----	    159	(4)  CMPX  #$97FC       
 6A02	 ----	 ----	    159	(3)  BNE   $69FD        
 6A04	 ----	 ----	     53	(2)  CLRB               
 6A05	 6A3E	 ----	    157	(6)  PSHS  B            
 6A07	 ----	 ----	    157	(3)  LDU   #$97F9       
 6A0A	 ----	 ----	    157	(4)  LDY   #$FFFF       
 6A0E	 ----	 ----	    157	(2)  CLRB               
 6A0F	 ----	 ----	    157	(2)  LDA   #$FF         
 6A11	 6A2D	 ----	    471	(7)  TST   B,U          
 6A13	 ----	 ----	    471	(3)  BMI   $6A2A        
 6A15	 ----	 ----	    367	(7)  PSHS  B,A          
 6A17	 ----	 ----	    367	(8)  JSR   $6AD0        
 6A1A	 ----	 ----	    367	(7)  PULS  A,B          
 6A1C	 ----	 ----	    367	(6)  TST   ,X           
 6A1E	 ----	 ----	    367	(3)  BEQ   $6A2A        
 6A20	 ----	 ----	     53	(8)  CMPY  $01,X        
 6A23	 ----	 ----	     53	(3)  BLS   $6A2A        
 6A25	 ----	 ----	     53	(7)  LDY   $01,X        
 6A28	 ----	 ----	     53	(6)  TFR   B,A          
 6A2A	 6A1E	 ----	    471	(2)  INCB               
 6A2B	 ----	 ----	    471	(2)  CMPB  #$03         
 6A2D	 ----	 ----	    471	(3)  BNE   $6A11        
 6A2F	 ----	 ----	    157	(7)  COM   A,U          
 6A31	 ----	 ----	    157	(5)  STA   $9814        
 6A34	 ----	 ----	    157	(2)  TSTA               
 6A35	 ----	 ----	    157	(3)  BMI   $6A39        
 6A37	 ----	 ----	     53	(7)  BSR   $6A41        
 6A39	 6A35	 ----	    156	(6)  PULS  B            
 6A3B	 ----	 ----	    156	(2)  INCB               
 6A3C	 ----	 ----	    156	(2)  CMPB  #$03         
 6A3E	 ----	 ----	    156	(3)  BNE   $6A05        
 6A40	 ----	 ----	     52	(5)  RTS                

 6A41	 6A37	 ----	     53	(8)  JSR   $6ADA        
 6A44	 ----	 ----	     52	(5)  LDA   $9814        
 6A47	 ----	 ----	     52	(2)  ANDA  #$3F         
 6A49	 ----	 ----	     52	(5)  STA   $9814        
 6A4C	 ----	 ----	     52	(2)  LDB   #$FF         
 6A4E	 6AB1	 ----	    208	(2)  INCB               
 6A4F	 ----	 ----	    208	(2)  CMPB  #$03         
 6A51	 ----	 ----	    208	(3)  BEQ   $6ACF        
 6A53	 ----	 ----	    156	(5)  CMPB  $9814        
 6A56	 ----	 ----	    156	(3)  BEQ   $6A4E        
 6A58	 ----	 ----	    104	(6)  PSHS  B            
 6A5A	 ----	 ----	    104	(7)  BSR   $6AB3        
 6A5C	 ----	 ----	    104	(6)  LDU   $9812        
 6A5F	 ----	 ----	    104	(7)  PSHS  B,A          
 6A61	 ----	 ----	    104	(5)  LDA   $97FC        
 6A64	 ----	 ----	    104	(4)  SUBA  ,S           
 6A66	 ----	 ----	    104	(3)  BPL   $6A72        
 6A68	 ----	 ----	      2	(2)  NEGA               
 6A69	 ----	 ----	      2	(6)  PSHS  A            
 6A6B	 ----	 ----	      2	(2)  LDB   #$06         
 6A6D	 ----	 ----	      2	(11) MUL                
 6A6E	 ----	 ----	      2	(8)  LEAU  D,U          
 6A70	 ----	 ----	      2	(3)  BRA   $6A79        
 6A72	 6A66	 ----	    102	(2)  LDB   #$06         
 6A74	 ----	 ----	    102	(6)  PSHS  A            
 6A76	 ----	 ----	    102	(11) MUL                
 6A77	 ----	 ----	    102	(8)  LEAY  D,Y          
 6A79	 6A70	 ----	    104	(5)  LDB   $97FD        
 6A7C	 ----	 ----	    104	(5)  SUBB  $02,S        
 6A7E	 ----	 ----	    104	(3)  BPL   $6A85        

5 bytes untouched

 6A85	 6A7E	 ----	    104	(5)  LEAY  B,Y          
 6A87	 ----	 ----	    104	(6)  PULS  A            
 6A89	 ----	 ----	    104	(2)  CMPA  #$2C         
 6A8B	 ----	 ----	    104	(3)  BCC   $6AAD        
 6A8D	 ----	 ----	      2	(2)  CMPB  #$06         
 6A8F	 ----	 ----	      2	(3)  BCC   $6AAD        

28 bytes untouched

 6AAD	 6A8B	 ----	    104	(5)  LEAS  $02,S        
 6AAF	 ----	 ----	    104	(6)  PULS  B            
 6AB1	 ----	 ----	    104	(3)  BRA   $6A4E        

 6AB3	 6A5A	 ----	    104	(6)  PSHS  B            
 6AB5	 ----	 ----	    104	(8)  JSR   $6599        
 6AB8	 ----	 ----	    104	(6)  PULS  B            
 6ABA	 ----	 ----	    104	(8)  JSR   $6AD0        
 6ABD	 ----	 ----	    104	(8)  JSR   $65D1        
 6AC0	 ----	 ----	    104	(6)  LDD   $01,X        
 6AC2	 ----	 ----	    104	(2)  LSRB               
 6AC3	 ----	 ----	    104	(2)  LSRB               
 6AC4	 ----	 ----	    104	(2)  LSRB               
 6AC5	 ----	 ----	    104	(5)  SUBA  $06,X        
 6AC7	 ----	 ----	    104	(5)  SUBA  $7D7B        
 6ACA	 ----	 ----	    104	(2)  ADDA  #$37         
 6ACC	 ----	 ----	    104	(4)  SUBD  #$0601       
 6ACF	 6A51	 ----	    156	(5)  RTS                

 6AD0	 6ADF	 ----	   1524	(3)  LDX   #$78DF       
 6AD3	 ----	 ----	   1524	(2)  ANDB  #$3F         
 6AD5	 ----	 ----	   1524	(2)  LDA   #$0A         
 6AD7	 ----	 ----	   1524	(11) MUL                
 6AD8	 ----	 ----	   1524	(3)  ABX                
 6AD9	 ----	 ----	   1524	(5)  RTS                

 6ADA	 6A41	 ----	     53	(7)  PSHS  X            
 6ADC	 ----	 ----	     53	(5)  LDB   $9814        
 6ADF	 ----	 ----	     53	(7)  BSR   $6AD0        
 6AE1	 ----	 ----	     53	(4)  LDA   ,X           
 6AE3	 ----	 ----	     53	(3)  BEQ   $6AEA        
