sep=\t	(use a tabulation of 8)

Current Date	2021-07-08 07:34:24
Total Cycles	16000000 (~16s) 
Machine Type	TO7(70)/TO8/TO9(+)
Stack (guessed)	$6111           
Start Address	$4000           
Stop Address	$DFFF           

Collected addresses:
~~~~~~~~~~~~~~~~~~~~
 Addr	RdFrom	WrFrom	 ExeCnt	Asm code        
 73AB	 ----	 ----	  87744	(7)  BSR   $73BD        
 73AD	 ----	 ----	  87744	(4)  STA   ,Y           
 73AF	 ----	 ----	  87744	(5)  LEAY  $01,Y        
 73B1	 ----	 ----	  87744	(2)  DECB               
 73B2	 ----	 ----	  87744	(3)  BNE   $73A9        
 73B4	 ----	 ----	  22768	(9)  PULS  A,B,Y        
 73B6	 ----	 ----	  22768	(5)  LEAY  B,Y          
 73B8	 ----	 ----	  22768	(2)  DECA               
 73B9	 ----	 ----	  22768	(3)  BNE   $73A5        
 73BB	 ----	 ----	    457	(3)  BRA   $739C        

 73BD	 73AB	 ----	  87744	(6)  PSHS  B            
 73BF	 ----	 ----	  87744	(2)  LSRA               
 73C0	 ----	 ----	  87744	(2)  ROLB               
 73C1	 ----	 ----	  87744	(2)  LSRA               
 73C2	 ----	 ----	  87744	(2)  ROLB               
 73C3	 ----	 ----	  87744	(2)  LSRA               
 73C4	 ----	 ----	  87744	(2)  ROLB               
 73C5	 ----	 ----	  87744	(2)  LSRA               
 73C6	 ----	 ----	  87744	(2)  ROLB               
 73C7	 ----	 ----	  87744	(2)  LSRA               
 73C8	 ----	 ----	  87744	(2)  ROLB               
 73C9	 ----	 ----	  87744	(2)  LSRA               
 73CA	 ----	 ----	  87744	(2)  ROLB               
 73CB	 ----	 ----	  87744	(2)  LSRA               
 73CC	 ----	 ----	  87744	(2)  ROLB               
 73CD	 ----	 ----	  87744	(2)  LSRA               
 73CE	 ----	 ----	  87744	(2)  ROLB               
 73CF	 ----	 ----	  87744	(6)  TFR   B,A          
 73D1	 ----	 ----	  87744	(8)  PULS  B,PC         

 73D3	 6F9A	 ----	     52	(5)  LDA   $04,X        
 73D5	 ----	 ----	     52	(2)  ANDA  #$03         
 73D7	 ----	 ----	     52	(4)  LDY   #$67AE       
 73DB	 ----	 ----	     52	(5)  LDB   A,Y          
 73DD	 ----	 ----	     52	(2)  ANDB  #$80         
 73DF	 ----	 ----	     52	(6)  PSHS  B            
 73E1	 ----	 ----	     52	(8)  JSR   $678A        
 73E4	 ----	 ----	     52	(4)  LDY   #$7D7B       
 73E8	 ----	 ----	     52	(3)  BRA   $7385        

 73EA	 6C87	 ----	     55	(6)  PSHS  A            
 73EC	 ----	 ----	     55	(2)  LDB   #$08         
 73EE	 73FE	 ----	    440	(5)  LDA   $994D        
 73F1	 ----	 ----	    440	(2)  ASLA               
 73F2	 ----	 ----	    440	(5)  EORA  $994D        
 73F5	 ----	 ----	    440	(2)  ASLA               
 73F6	 ----	 ----	    440	(2)  ASLA               
 73F7	 ----	 ----	    440	(7)  ROL   $994C        
 73FA	 ----	 ----	    440	(7)  ROL   $994D        
 73FD	 ----	 ----	    440	(2)  DECB               
 73FE	 ----	 ----	    440	(3)  BNE   $73EE        
 7400	 ----	 ----	     55	(5)  LDB   $994C        
 7403	 ----	 ----	     55	(8)  PULS  A,PC         

833 bytes untouched

 7746	 71D7	 619F	      -	                        
 7747	 71D7	 619F	      -	                        
 7748	 71D7	 61A8	      -	                        
 7749	 71D7	 61A8	      -	                        
 774A	 71D7	 61A8	      -	                        
 774B	 71D7	 61A8	      -	                        
 774C	 71D7	 724E	      -	                        
 774D	 71D7	 619F	      -	                        
 774E	 71D7	 619F	      -	                        
 774F	 71D7	 619F	      -	                        
 7750	 71D7	 619F	      -	                        
 7751	 71D7	 619F	      -	                        
 7752	 71D7	 619F	      -	                        
 7753	 71D7	 619F	      -	                        
 7754	 71D7	 619F	      -	                        
 7755	 71D7	 619F	      -	                        
 7756	 71D7	 619F	      -	                        
 7757	 71D7	 61A8	      -	                        
 7758	 71D7	 61A8	      -	                        
 7759	 71D7	 619F	      -	                        
 775A	 71D7	 619F	      -	                        
 775B	 71D7	 619F	      -	                        
 775C	 71D7	 619F	      -	                        
 775D	 71D7	 619F	      -	                        
 775E	 71D7	 619F	      -	                        
 775F	 71D7	 619F	      -	                        
 7760	 71D7	 61A8	      -	                        
 7761	 71D7	 61A8	      -	                        
 7762	 71D7	 619F	      -	                        
 7763	 71D7	 619F	      -	                        
 7764	 71D7	 724E	      -	                        
 7765	 71D7	 619F	      -	                        
 7766	 71D7	 619F	      -	                        
 7767	 71D7	 619F	      -	                        
 7768	 7034	 619F	      -	                        
 7769	 7034	 61A8	      -	                        
 776A	 7034	 61A8	      -	                        
 776B	 71D7	 619F	      -	                        
 776C	 71D7	 724E	      -	                        
 776D	 71D7	 619F	      -	                        
 776E	 71D7	 619F	      -	                        
 776F	 71D7	 619F	      -	                        
 7770	 71D7	 619F	      -	                        
 7771	 7034	 619F	      -	                        
 7772	 7034	 61A8	      -	                        
 7773	 7034	 61A8	      -	                        
 7774	 71D7	 619F	      -	                        
 7775	 71D7	 619F	      -	                        
 7776	 71D7	 619F	      -	                        
 7777	 71D7	 619F	      -	                        
 7778	 71D7	 619F	      -	                        
 7779	 71D7	 619F	      -	                        
 777A	 7034	 619F	      -	                        
 777B	 7034	 61A8	      -	                        
 777C	 7034	 61A8	      -	                        
 777D	 71D7	 619F	      -	                        
 777E	 71D7	 619F	      -	                        
 777F	 71D7	 619F	      -	                        
 7780	 71D7	 619F	      -	                        
 7781	 71D7	 619F	      -	                        
 7782	 71D7	 619F	      -	                        
 7783	 7034	 619F	      -	                        
 7784	 7034	 61A8	      -	                        
 7785	 7034	 61A8	      -	                        
 7786	 71D7	 619F	      -	                        
 7787	 71D7	 619F	      -	                        
 7788	 71D7	 619F	      -	                        
 7789	 71D7	 619F	      -	                        
 778A	 71D7	 619F	      -	                        
 778B	 71D7	 619F	      -	                        
 778C	 71D7	 619F	      -	                        
 778D	 71D7	 619F	      -	                        
 778E	 71D7	 619F	      -	                        
 778F	 71D7	 619F	      -	                        
 7790	 71D7	 61A8	      -	                        
 7791	 71D7	 61A8	      -	                        
 7792	 71D7	 61A8	      -	                        
 7793	 71D7	 61A8	      -	                        
 7794	 71D7	 724E	      -	                        
 7795	 71D7	 619F	      -	                        
 7796	 71D7	 619F	      -	                        
 7797	 71D7	 619F	      -	                        
 7798	 71D7	 619F	      -	                        
 7799	 71D7	 61A8	      -	                        
 779A	 71D7	 61A8	      -	                        
 779B	 71D7	 61A8	      -	                        
 779C	 71D7	 61A8	      -	                        
 779D	 71D7	 61A8	      -	                        
 779E	 71D7	 619F	      -	                        
 779F	 71D7	 619F	      -	                        
 77A0	 71D7	 619F	      -	                        
 77A1	 71D7	 619F	      -	                        
 77A2	 71D7	 619F	      -	                        
 77A3	 71D7	 619F	      -	                        
 77A4	 67AB	 619F	      -	                        
 77A5	 67AB	 619F	      -	                        
 77A6	 71D7	 619F	      -	                        
 77A7	 71D7	 619F	      -	                        
 77A8	 71D7	 61A8	      -	                        
 77A9	 71D7	 61A8	      -	                        
 77AA	 71D7	 619F	      -	                        
 77AB	 71D7	 619F	      -	                        
 77AC	 71D7	 619F	      -	                        
 77AD	 71D7	 619F	      -	                        
 77AE	 71D7	 619F	      -	                        
 77AF	 71D7	 619F	      -	                        
 77B0	 71D7	 619F	      -	                        
 77B1	 71D7	 61A8	      -	                        
 77B2	 71D7	 619F	      -	                        
 77B3	 71D7	 619F	      -	                        
 77B4	 71D7	 619F	      -	                        
 77B5	 71D7	 619F	      -	                        
 77B6	 71D7	 619F	      -	                        
 77B7	 71D7	 619F	      -	                        
 77B8	 71D7	 619F	      -	                        
 77B9	 7034	 619F	      -	                        
 77BA	 7034	 619F	      -	                        
 77BB	 7034	 61A8	      -	                        
 77BC	 71D7	 619F	      -	                        
 77BD	 71D7	 619F	      -	                        
 77BE	 71D7	 619F	      -	                        
 77BF	 71D7	 619F	      -	                        
 77C0	 71D7	 619F	      -	                        
 77C1	 71D7	 619F	      -	                        
 77C2	 7034	 619F	      -	                        
 77C3	 7034	 61A8	      -	                        
 77C4	 7034	 61A8	      -	                        
 77C5	 71D7	 619F	      -	                        
 77C6	 71D7	 619F	      -	                        
 77C7	 71D7	 619F	      -	                        
 77C8	 71D7	 619F	      -	                        
 77C9	 71D7	 619F	      -	                        
 77CA	 71D7	 619F	      -	                        
 77CB	 7034	 619F	      -	                        
 77CC	 7034	 61A8	      -	                        
 77CD	 7034	 61A8	      -	                        
 77CE	 71D7	 619F	      -	                        
 77CF	 71D7	 619F	      -	                        
 77D0	 71D7	 619F	      -	                        
 77D1	 71D7	 619F	      -	                        
 77D2	 71D7	 619F	      -	                        
 77D3	 71D7	 619F	      -	                        
 77D4	 7034	 619F	      -	                        
 77D5	 7034	 61A8	      -	                        
 77D6	 7034	 61A8	      -	                        
 77D7	 71D7	 619F	      -	                        
 77D8	 71D7	 619F	      -	                        
 77D9	 71D7	 619F	      -	                        
 77DA	 71D7	 619F	      -	                        
 77DB	 71D7	 619F	      -	                        
 77DC	 71D7	 619F	      -	                        
 77DD	 7034	 619F	      -	                        
 77DE	 7034	 619F	      -	                        
 77DF	 7034	 619F	      -	                        
 77E0	 71D7	 619F	      -	                        
 77E1	 71D7	 61A8	      -	                        
 77E2	 71D7	 61A8	      -	                        
 77E3	 71D7	 61A8	      -	                        
 77E4	 71D7	 61A8	      -	                        
 77E5	 71D7	 61A8	      -	                        
 77E6	 71D7	 619F	      -	                        
 77E7	 71D7	 619F	      -	                        
 77E8	 71D7	 619F	      -	                        
 77E9	 71D7	 619F	      -	                        
 77EA	 71D7	 61A8	      -	                        
 77EB	 71D7	 61A8	      -	                        
 77EC	 71D7	 61A8	      -	                        
 77ED	 71D7	 61A8	      -	                        
 77EE	 71D7	 61A8	      -	                        
 77EF	 71D7	 619F	      -	                        
 77F0	 71D7	 619F	      -	                        
 77F1	 71D7	 619F	      -	                        
 77F2	 71D7	 619F	      -	                        
 77F3	 71D7	 619F	      -	                        
 77F4	 71D7	 619F	      -	                        
 77F5	 71D7	 619F	      -	                        
 77F6	 71D7	 619F	      -	                        
 77F7	 71D7	 619F	      -	                        
 77F8	 71D7	 619F	      -	                        
 77F9	 71D7	 619F	      -	                        
 77FA	 71D7	 61A8	      -	                        
 77FB	 71D7	 619F	      -	                        
 77FC	 71D7	 619F	      -	                        
 77FD	 71D7	 619F	      -	                        
 77FE	 71D7	 619F	      -	                        
 77FF	 71D7	 619F	      -	                        
 7800	 71D7	 619F	      -	                        
 7801	 71D7	 619F	      -	                        
 7802	 71D7	 61A8	      -	                        
 7803	 71D7	 619F	      -	                        
 7804	 71D7	 619F	      -	                        
 7805	 71D7	 619F	      -	                        
 7806	 71D7	 619F	      -	                        
 7807	 71D7	 619F	      -	                        
 7808	 71D7	 619F	      -	                        
 7809	 71D7	 619F	      -	                        
 780A	 7034	 619F	      -	                        
 780B	 7034	 619F	      -	                        
 780C	 7034	 61A8	      -	                        
 780D	 71D7	 619F	      -	                        
 780E	 71D7	 619F	      -	                        
 780F	 71D7	 619F	      -	                        
 7810	 71D7	 619F	      -	                        
 7811	 71D7	 619F	      -	                        
 7812	 71D7	 619F	      -	                        
 7813	 7034	 619F	      -	                        
 7814	 7034	 61A8	      -	                        
 7815	 7034	 619F	      -	                        
 7816	 71D7	 619F	      -	                        
 7817	 71D7	 619F	      -	                        
 7818	 71D7	 619F	      -	                        
 7819	 71D7	 619F	      -	                        
 781A	 71D7	 619F	      -	                        
 781B	 71D7	 619F	      -	                        
 781C	 7034	 619F	      -	                        
 781D	 7034	 619F	      -	                        
 781E	 7034	 61A8	      -	                        
 781F	 71D7	 619F	      -	                        
 7820	 71D7	 619F	      -	                        
 7821	 71D7	 619F	      -	                        
 7822	 71D7	 619F	      -	                        
 7823	 71D7	 619F	      -	                        
 7824	 71D7	 619F	      -	                        
 7825	 7034	 619F	      -	                        
 7826	 7034	 61A8	      -	                        
 7827	 7034	 619F	      -	                        
 7828	 71D7	 619F	      -	                        
 7829	 71D7	 619F	      -	                        
 782A	 71D7	 619F	      -	                        
 782B	 71D7	 619F	      -	                        
 782C	 71D7	 619F	      -	                        
 782D	 71D7	 619F	      -	                        
 782E	 7034	 619F	      -	                        
 782F	 7034	 619F	      -	                        
 7830	 7034	 619F	      -	                        
 7831	 71D7	 619F	      -	                        
 7832	 71D7	 61A8	      -	                        
 7833	 71D7	 61A8	      -	                        
 7834	 71D7	 61A8	      -	                        
 7835	 71D7	 61A8	      -	                        
 7836	 71D7	 61A8	      -	                        
 7837	 7034	 619F	      -	                        
 7838	 7034	 619F	      -	                        
 7839	 7034	 619F	      -	                        
 783A	 71D7	 619F	      -	                        
 783B	 71D7	 61A8	      -	                        
 783C	 71D7	 61A8	      -	                        
 783D	 71D7	 61A8	      -	                        
 783E	 71D7	 61A8	      -	                        
 783F	 71D7	 61A8	      -	                        
 7840	 71D7	 619F	      -	                        
 7841	 71D7	 619F	      -	                        
 7842	 71D7	 619F	      -	                        
 7843	 71D7	 619F	      -	                        
 7844	 71D7	 619F	      -	                        
 7845	 71D7	 619F	      -	                        
 7846	 71D7	 619F	      -	                        
 7847	 71D7	 619F	      -	                        
 7848	 71D7	 619F	      -	                        
 7849	 71D7	 619F	      -	                        
 784A	 71D7	 619F	      -	                        
 784B	 71D7	 61A8	      -	                        
 784C	 71D7	 619F	      -	                        
 784D	 71D7	 619F	      -	                        
 784E	 71D7	 619F	      -	                        
 784F	 71D7	 619F	      -	                        
 7850	 71D7	 619F	      -	                        
 7851	 71D7	 619F	      -	                        
 7852	 71D7	 619F	      -	                        
 7853	 71D7	 61A8	      -	                        
 7854	 71D7	 619F	      -	                        
 7855	 71D7	 619F	      -	                        
 7856	 71D7	 619F	      -	                        
 7857	 71D7	 619F	      -	                        
 7858	 71D7	 619F	      -	                        
 7859	 71D7	 619F	      -	                        
 785A	 71D7	 619F	      -	                        
 785B	 7034	 619F	      -	                        
 785C	 7034	 619F	      -	                        
 785D	 7034	 61A8	      -	                        
 785E	 71D7	 619F	      -	                        
 785F	 71D7	 619F	      -	                        
 7860	 71D7	 619F	      -	                        
 7861	 71D7	 619F	      -	                        
 7862	 71D7	 619F	      -	                        
 7863	 71D7	 619F	      -	                        
 7864	 7034	 619F	      -	                        
 7865	 7034	 61A8	      -	                        
 7866	 7034	 619F	      -	                        
 7867	 71D7	 619F	      -	                        
 7868	 71D7	 619F	      -	                        
 7869	 71D7	 619F	      -	                        
 786A	 71D7	 619F	      -	                        
 786B	 71D7	 619F	      -	                        
 786C	 71D7	 619F	      -	                        
 786D	 7034	 619F	      -	                        
 786E	 7034	 619F	      -	                        
 786F	 7034	 61A8	      -	                        
 7870	 71D7	 619F	      -	                        
 7871	 71D7	 619F	      -	                        
 7872	 71D7	 619F	      -	                        
 7873	 71D7	 619F	      -	                        
 7874	 71D7	 619F	      -	                        
 7875	 71D7	 619F	      -	                        
 7876	 7034	 619F	      -	                        
 7877	 7034	 61A8	      -	                        
 7878	 7034	 619F	      -	                        
 7879	 71D7	 619F	      -	                        
 787A	 71D7	 619F	      -	                        
 787B	 71D7	 619F	      -	                        
 787C	 71D7	 619F	      -	                        
 787D	 71D7	 619F	      -	                        
 787E	 71D7	 619F	      -	                        
 787F	 7034	 619F	      -	                        
 7880	 7034	 619F	      -	                        
 7881	 7034	 619F	      -	                        
 7882	 71D7	 619F	      -	                        
 7883	 71D7	 61A8	      -	                        
 7884	 71D7	 61A8	      -	                        
